probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT2G34910;2.3;3.3;16.5;15.5;2.3;6.1;15.9;3.8;10.3;7.8;4.5;3.6;3.8;20.8
AT2G34920;39.4;43.8;33.0;39.7;46.6;33.6;36.3;21.2;43.9;34.9;27.8;37.7;37.0;33.2
AT2G34930;15.0;3.7;50.0;4.9;30.2;5.7;10.7;7.1;4.0;4.3;4.7;13.5;14.7;6.2
AT2G34940;71.5;53.4;131.0;112.8;137.1;117.5;86.8;114.7;70.8;63.0;69.5;72.7;74.6;88.1
AT2G34960;42.8;39.1;41.0;37.2;39.6;53.3;37.5;40.1;46.0;42.4;61.4;2.2;71.0;57.6
AT2G34790;2.1;0.9;1.5;1.8;1.5;1.5;1.3;0.6;1.5;0.8;1.6;6.9;3.3;0.8
AT2G34970;202.9;241.7;210.4;213.0;206.3;218.3;202.2;198.0;166.1;169.4;192.0;219.4;201.4;234.4
AT2G34980;28.5;36.6;20.3;42.3;41.4;39.9;36.9;52.2;34.0;43.3;39.2;46.3;40.7;39.9
AT2G34990;23.4;23.6;4.8;15.0;32.9;33.4;20.1;22.8;32.3;22.2;8.9;46.3;33.7;25.6
AT2G35000;11.6;24.4;49.7;16.2;31.6;39.7;41.2;14.1;29.5;26.1;28.7;28.5;39.9;16.3
AT2G35010;412.7;434.3;386.3;464.8;417.7;518.5;333.0;463.7;342.5;419.9;357.4;433.0;287.4;408.5
AT2G35030;70.6;77.2;69.7;71.7;60.0;66.7;66.4;62.6;65.9;56.9;59.6;74.4;64.8;51.3
AT2G35040;763.0;703.6;708.4;669.7;574.8;606.3;635.5;581.3;551.0;524.7;455.3;503.5;501.2;534.3
AT2G35050;386.0;272.3;358.9;239.1;481.8;313.4;418.0;342.0;441.4;354.1;493.0;297.4;430.7;363.0
AT2G35060;48.7;42.9;15.7;26.2;22.4;24.9;26.4;28.3;46.5;37.6;42.4;37.6;35.7;19.6
AT2G34800;9.1;6.3;0.4;2.9;3.7;12.9;5.6;9.0;10.7;0.8;9.4;3.8;17.1;5.9
AT2G34810;19.8;17.2;11.7;26.2;25.4;37.0;54.5;62.6;54.9;62.9;46.7;106.3;141.3;127.4
AT2G34820;4.1;2.7;8.3;4.1;2.2;3.6;3.9;3.9;0.9;7.4;6.0;1.6;2.5;4.1
AT2G34830;27.5;9.1;23.7;21.9;16.3;28.1;18.1;29.9;14.5;15.3;28.1;4.0;17.1;4.4
AT2G34840;78.8;99.6;97.4;108.3;120.9;98.2;99.8;115.0;87.5;94.6;103.0;87.6;118.6;88.9
AT2G34850;32.9;52.4;12.7;55.4;45.2;49.3;31.8;37.1;28.4;45.5;39.4;38.0;58.6;36.7
AT2G34860;649.4;456.4;510.5;591.9;603.2;613.1;690.2;421.0;496.3;519.1;397.7;414.4;443.9;495.7
AT2G34870;3.8;1.7;2.6;1.5;17.7;2.3;4.2;1.7;4.5;1.2;4.2;4.3;5.2;24.5
AT2G35020;315.0;343.9;295.8;380.7;323.5;282.8;289.7;310.7;379.9;368.1;383.5;387.7;356.0;337.7
AT2G26350;167.0;164.3;155.9;151.3;140.5;179.7;148.8;171.7;150.7;165.7;201.5;201.7;185.4;165.0
AT2G26260;190.5;138.2;188.6;123.6;168.3;116.5;170.7;127.0;216.5;147.9;180.2;148.9;180.1;143.4
AT2G26240;719.3;604.1;787.5;724.6;844.5;687.1;824.9;736.6;778.2;719.8;706.3;640.1;664.9;647.8
AT2G26210;113.1;79.6;165.4;84.8;189.5;128.6;131.1;140.8;234.5;132.7;142.8;168.8;165.9;163.0
AT2G26180;707.8;503.7;723.4;508.5;601.6;520.1;615.6;447.4;847.0;638.7;774.6;694.3;626.5;736.1
AT2G26320;6.4;8.4;7.6;1.7;9.0;2.6;11.1;0.9;2.5;6.0;2.5;18.0;3.4;13.0
AT2G26290;5.2;0.9;11.2;10.7;1.0;0.9;3.2;2.0;2.6;16.2;2.3;4.9;12.5;2.7
AT2G26280;164.4;138.6;143.7;140.4;163.7;154.1;174.8;96.3;172.8;138.1;200.3;140.4;206.0;139.0
AT2G26230;126.2;213.9;225.5;278.8;207.7;261.9;170.2;206.8;222.8;214.3;158.8;152.6;190.1;216.9
AT2G26300;171.3;211.7;185.9;189.4;204.7;161.1;198.6;178.1;248.4;237.4;237.7;226.9;224.4;261.5
AT2G26330;2783.1;2269.6;2476.5;1925.5;2207.3;2170.7;2201.4;2096.5;3129.1;3545.9;3582.4;3789.0;3183.5;3922.6
AT2G26250;857.9;805.4;885.6;779.3;720.9;689.3;756.1;679.5;955.8;825.9;670.3;934.4;799.2;743.0
AT2G26200;255.8;350.3;250.7;280.6;238.3;275.7;239.3;291.2;284.0;314.0;257.9;328.0;233.8;282.8
AT2G26340;110.7;127.7;150.5;142.2;131.8;159.3;177.1;123.9;204.8;194.8;184.8;181.3;194.4;222.9
AT2G26170;41.4;50.3;85.1;94.0;69.0;68.3;78.1;79.1;83.5;76.8;97.9;91.8;71.0;90.5
AT2G26190;159.3;151.9;189.7;219.0;267.8;263.6;291.5;293.0;219.3;165.8;158.3;133.6;160.3;200.0
AT2G44300;104.4;75.7;83.6;82.2;90.5;86.6;85.0;143.4;102.2;68.6;97.2;81.7;78.1;102.0
AT2G44360;289.1;233.8;288.3;252.0;348.3;305.9;331.1;288.2;274.4;308.6;292.7;226.5;292.2;279.0
AT2G44370;1.4;9.7;20.0;12.5;8.1;1.7;17.8;2.3;3.1;3.7;3.5;2.4;37.3;12.9
AT2G44380;12.6;16.0;9.3;14.3;26.0;14.5;15.9;11.8;19.8;16.5;24.3;11.1;17.8;9.2
AT2G44430;13.0;12.0;23.5;32.2;9.8;25.6;18.7;19.7;5.3;33.4;8.2;39.4;6.8;2.4
AT2G44440;156.6;168.0;167.1;142.5;125.1;158.7;130.8;168.5;149.3;158.9;153.3;170.7;194.4;169.2
AT2G44450;47.7;44.6;66.3;51.8;71.7;41.4;64.3;66.2;88.6;35.7;55.5;42.3;56.8;41.3
AT2G44460;10.5;21.7;17.1;4.5;13.3;18.1;14.9;24.0;16.4;13.4;34.3;10.4;30.4;23.2
AT2G44470;13.7;15.7;21.1;4.9;13.0;21.1;10.8;9.1;12.3;15.3;17.8;2.8;29.9;12.7
AT2G44480;2.5;1.8;1.9;1.2;1.9;3.6;1.1;2.5;3.1;2.0;3.5;5.2;2.4;2.6
AT2G44490;212.7;262.3;177.3;296.9;143.5;267.8;123.4;148.7;189.9;170.4;109.3;295.7;234.9;204.1
AT2G44500;47.3;27.3;56.1;49.7;57.8;64.9;51.7;55.8;61.0;37.8;46.2;56.6;61.1;55.7
AT2G44550;1.2;4.5;10.1;6.7;1.5;1.8;8.2;18.0;0.7;0.6;6.0;1.9;11.7;11.0
AT2G44250;2.3;0.7;5.5;0.9;0.8;0.8;0.9;1.2;4.7;1.3;2.8;1.6;4.8;2.4
AT2G44270;157.6;158.2;158.9;180.4;176.5;192.5;167.3;165.4;176.0;185.5;183.2;196.0;142.8;183.7
AT1G76170;116.9;144.7;117.1;102.1;99.4;83.9;80.6;103.1;113.5;118.0;126.2;122.1;128.9;139.5
AT2G44560;11.8;1.0;5.7;1.4;1.9;0.8;8.8;3.0;2.5;7.3;3.0;2.2;9.5;1.7
AT2G44195;0.8;1.2;2.7;1.0;0.6;0.8;0.7;0.7;0.6;1.5;1.1;0.9;2.0;0.6
AT2G44530;312.1;285.8;287.0;248.5;268.5;247.1;313.8;276.0;321.6;331.0;368.9;294.7;336.4;297.8
AT2G44310;708.0;586.8;718.3;626.4;767.8;709.4;822.6;723.0;825.7;710.7;661.2;656.8;764.1;689.7
AT2G44210;165.0;121.0;194.2;217.8;268.5;222.6;203.5;229.6;230.9;249.7;285.0;262.0;233.3;213.4
AT2G44350;643.5;614.1;630.9;626.8;579.5;544.8;632.4;570.9;538.6;525.9;569.0;507.1;478.5;491.2
AT2G44420;93.4;101.7;103.8;91.8;77.7;109.6;105.4;84.2;102.0;112.3;77.2;98.6;63.2;67.7
AT2G44525;340.6;328.1;389.3;399.5;471.7;405.2;370.1;410.1;340.7;406.5;322.9;325.2;315.5;355.6
AT2G44510;112.1;170.3;139.2;182.2;116.3;151.1;117.5;139.7;94.8;113.9;80.3;106.8;96.4;108.7
AT2G44200;116.5;179.1;115.3;156.1;119.9;161.0;101.6;138.7;86.1;105.2;110.8;135.1;79.7;126.2
AT2G44520;152.3;225.3;130.5;210.8;141.1;167.0;168.4;192.5;162.7;153.8;155.7;164.7;174.5;112.3
AT2G44260;2.7;1.3;2.9;1.1;1.1;1.3;1.9;1.5;0.9;9.9;4.5;10.9;11.0;7.2
AT2G44230;26.8;18.7;27.2;21.4;20.5;35.5;30.2;43.0;21.6;21.1;33.7;27.6;35.2;22.4
AT2G44240;3.3;3.6;5.4;2.2;2.0;7.7;2.4;1.9;5.3;2.0;2.4;3.2;15.8;3.0
AT2G39940;145.4;125.7;185.2;139.2;169.4;145.2;154.4;148.1;133.8;138.2;147.2;117.3;133.7;112.2
AT2G39950;76.9;81.3;57.2;111.5;93.2;89.9;87.0;121.8;84.0;86.8;100.4;107.4;105.3;106.2
267348_at;446.6;456.2;519.3;627.3;564.8;505.9;431.3;754.7;416.6;288.7;286.3;377.9;392.3;321.7
AT2G40010;328.4;321.1;296.0;305.6;205.1;247.8;250.6;245.2;249.7;199.6;170.9;211.2;199.5;192.0
AT2G40030;114.4;132.9;95.8;130.5;163.9;116.0;137.2;100.6;157.6;113.1;160.6;135.6;176.3;135.7
AT2G40050;3.0;2.3;4.4;12.5;2.1;1.1;2.8;4.2;1.2;1.1;2.9;2.9;3.6;3.9
AT2G40070;259.3;261.0;237.5;240.0;191.6;189.3;256.9;235.4;209.3;237.0;228.0;286.8;275.6;344.1
AT2G39880;167.9;189.3;161.9;153.0;124.5;146.3;147.3;154.5;173.9;146.2;161.6;167.3;124.0;150.2
AT2G39900;916.9;679.7;484.4;440.8;495.9;511.4;498.9;467.7;894.9;714.7;918.2;781.5;882.8;731.1
AT2G39930;214.8;301.1;294.0;251.7;254.0;272.4;207.0;287.2;291.6;328.5;290.1;319.8;309.5;296.0
AT2G40000;28.6;27.3;31.0;36.7;29.5;26.2;24.7;23.0;74.3;65.7;60.5;46.3;55.6;46.8
AT2G39890;74.7;118.9;68.1;95.6;108.7;72.5;112.3;118.0;151.6;172.0;171.1;136.9;166.4;149.4
AT2G40020;46.3;64.0;69.3;57.8;39.5;64.1;55.3;77.4;49.8;92.2;42.0;74.9;61.0;69.4
AT2G40060;655.4;712.5;663.5;692.0;610.2;702.9;634.5;703.0;690.2;893.8;839.2;938.1;817.1;893.0
AT2G39920;33.3;36.2;16.3;16.4;15.3;13.2;21.4;15.2;30.2;24.0;22.4;28.5;49.7;34.0
AT2G39910;159.3;165.0;181.8;148.0;150.5;129.8;130.7;154.0;142.7;111.3;136.8;121.9;120.5;116.4
AT2G39970;312.8;365.4;384.6;385.1;406.1;398.4;427.2;366.4;270.9;300.7;317.9;329.6;232.6;289.1
AT2G40080;76.1;143.1;12.5;4.3;5.9;2.2;3.9;12.4;69.3;76.8;58.0;101.8;30.9;63.5
AT2G39980;15.4;18.3;23.9;44.3;35.3;44.0;41.0;66.6;29.4;35.5;33.0;3.0;41.7;41.3
AT2G39990;1255.5;1416.7;1277.9;1462.6;1180.2;1339.0;1145.2;1396.1;1075.9;1198.1;1092.5;1287.7;1125.7;1188.9
AT2G39870;897.9;888.0;701.2;705.0;728.0;699.0;741.6;729.3;965.7;899.0;1237.6;1202.3;1014.7;974.6
AT2G34690;491.6;579.1;501.8;619.7;576.9;666.7;585.6;641.6;742.2;790.1;726.0;812.6;693.0;862.0
AT2G34680;843.2;732.9;839.3;715.6;827.8;714.2;861.3;688.0;989.4;849.3;1016.9;941.7;992.4;928.1
AT2G34670;95.0;72.1;105.1;73.1;94.6;56.7;89.4;64.5;109.1;73.6;67.9;114.2;94.4;76.0
AT2G34750;1342.9;1164.0;1329.7;1262.4;1348.1;1335.3;1277.9;1271.0;1321.6;1245.5;1399.1;1357.9;1096.5;1306.3
AT2G34740;1.9;2.7;4.6;3.3;2.1;1.6;2.7;1.7;6.6;2.2;3.5;2.8;3.3;4.1
267314_at;204.8;238.4;198.2;201.7;181.4;139.1;191.0;229.0;153.1;262.0;206.9;254.3;222.2;227.6
267315_at;151.4;163.9;168.1;230.1;184.1;202.5;240.6;202.9;204.8;201.8;127.0;161.4;183.5;169.7
AT2G34710;289.8;356.8;319.3;393.0;350.5;304.1;288.6;295.0;361.6;329.2;331.7;387.8;272.1;338.1
AT2G34700;364.6;428.3;298.8;308.1;152.4;206.3;102.5;112.6;63.2;83.3;78.0;123.6;74.0;62.3
AT2G34770;176.9;227.0;179.6;195.8;178.4;165.5;188.8;236.2;183.3;217.2;148.6;230.0;181.5;207.8
AT2G34660;344.7;339.1;300.8;264.2;263.6;197.8;230.5;224.9;348.3;327.1;296.3;302.6;319.5;301.8
AT2G19300;0.5;0.2;3.8;0.7;1.3;0.6;2.2;0.6;0.2;1.1;1.7;2.4;1.4;1.5
AT2G19320;2.6;6.7;9.6;8.0;4.3;5.8;11.0;8.3;8.3;9.2;0.8;2.0;3.6;2.9
AT2G19330;29.2;33.1;37.3;36.0;31.8;36.4;48.4;41.6;44.4;35.8;45.4;55.9;48.6;36.5
AT2G19340;271.8;243.5;221.3;222.9;270.2;231.0;285.7;244.3;313.6;294.6;326.5;309.6;367.1;291.7
267324_at;1.3;1.0;15.7;0.6;1.2;1.3;2.0;0.9;0.7;11.1;5.5;1.0;1.9;9.8
267325_at;6.5;8.7;18.1;1.4;10.6;7.3;17.2;4.1;1.5;9.9;3.6;9.4;1.7;10.4
AT2G19380;63.5;56.7;51.6;48.0;75.7;54.8;58.0;36.7;50.8;45.0;77.9;72.8;71.9;41.6
AT2G19410;9.9;7.6;4.2;1.1;15.8;3.3;2.3;2.0;3.1;4.2;4.0;4.1;3.0;3.7
AT2G19230;1.3;1.6;2.5;2.5;0.6;2.7;1.4;1.9;1.5;2.0;1.5;1.2;2.0;2.7
AT2G19250;6.1;10.1;4.3;3.3;28.5;1.8;2.6;1.7;5.0;16.4;12.9;22.2;20.1;19.1
AT2G19270;300.4;381.6;274.8;335.9;298.9;306.3;268.5;381.1;236.2;196.6;230.2;353.8;288.2;216.6
AT2G19280;90.0;75.6;66.8;62.0;64.0;44.4;85.6;86.9;81.0;93.9;79.5;77.1;76.1;95.9
AT2G19290;5.6;1.7;10.0;2.1;1.4;4.6;7.0;3.4;3.6;1.9;3.9;17.7;2.0;15.3
AT2G19430;396.0;411.7;437.2;363.3;321.4;352.3;351.1;392.2;373.4;314.9;449.2;297.6;291.7;381.3
AT2G19420;0.7;0.4;6.6;0.4;1.2;1.2;6.5;0.4;0.8;1.3;5.7;1.1;6.0;3.9
AT2G19440;98.3;200.0;94.0;181.5;123.0;137.5;114.9;162.8;104.7;179.6;114.0;136.7;120.2;155.7
AT2G19310;3.7;5.3;7.1;5.0;23.5;22.1;19.4;5.9;20.0;7.9;43.5;11.3;15.1;5.9
AT2G19385;443.0;361.8;435.2;350.6;345.8;385.6;388.1;375.1;361.7;279.6;370.6;416.0;365.7;297.2
AT2G19350;88.5;117.3;101.6;130.2;125.0;149.7;127.8;165.0;161.5;161.1;139.8;229.3;229.2;176.4
AT2G19460;70.7;53.3;50.0;70.6;70.4;60.1;62.1;53.7;89.6;87.0;71.8;84.1;75.6;100.9
AT2G19450;274.4;324.2;185.2;159.9;151.4;124.4;131.6;123.2;265.6;239.3;316.3;233.1;256.1;217.1
AT2G19400;50.2;49.3;40.5;39.3;39.7;36.2;36.8;46.4;59.3;20.1;59.1;20.8;76.0;39.1
AT2G19390;44.6;50.4;57.3;57.6;63.5;61.7;46.1;48.6;54.2;53.4;57.8;38.0;69.7;55.4
267283_at;1.0;5.5;15.6;0.5;0.8;2.3;1.5;1.0;1.1;0.4;1.2;1.6;2.2;6.5
AT2G23700;202.4;202.3;180.8;186.6;203.5;151.0;163.9;133.0;185.5;194.5;215.1;213.2;185.0;190.9
267285_at;26.7;48.3;58.0;47.6;46.0;61.0;38.0;63.4;47.4;43.1;56.2;76.0;50.3;63.6
AT2G23640;25.7;7.0;9.7;17.2;5.5;20.0;25.7;31.3;19.6;22.5;25.9;32.8;22.5;12.7
AT2G23630;23.0;19.3;3.8;12.1;13.4;26.9;14.9;24.6;22.5;28.7;26.1;28.8;28.8;23.1
AT2G23680;26.4;30.0;50.4;80.8;115.3;103.1;100.9;121.2;20.0;26.9;8.1;18.8;17.0;19.3
AT2G23770;6.1;1.6;2.3;2.0;7.5;0.7;5.2;2.8;3.4;2.5;3.3;3.4;3.6;4.0
AT2G23740;181.8;198.1;206.2;215.4;184.4;193.7;171.3;172.8;190.4;207.1;285.0;245.9;214.9;228.1
AT2G23810;238.7;333.2;324.0;402.9;281.3;339.7;299.1;391.3;387.9;289.7;308.9;269.5;277.9;356.1
AT2G23670;258.4;191.8;289.9;259.2;254.0;277.7;302.1;237.4;343.2;365.6;224.5;266.9;302.1;277.9
AT2G23800;2.9;10.1;6.8;4.4;9.6;3.6;16.9;8.9;3.9;18.1;11.7;3.4;24.2;2.3
AT2G23660;36.4;63.0;34.3;47.6;30.1;36.9;21.3;56.2;70.0;51.6;24.2;24.7;47.3;64.6
AT2G23780;221.3;250.4;196.4;218.7;230.8;213.6;277.3;255.9;337.9;372.5;362.4;407.3;381.2;338.6
AT2G23760;161.8;189.6;192.1;201.1;157.4;198.4;176.7;154.4;152.6;159.1;148.3;151.3;123.5;105.8
AT2G30150;89.9;70.0;139.7;146.9;157.3;120.4;156.3;134.9;94.9;122.3;81.4;79.8;122.2;97.9
AT2G30140;40.5;47.5;64.4;78.4;67.2;75.1;53.0;79.3;72.8;43.4;44.3;42.8;51.2;65.9
AT2G30110;1409.7;1181.4;1326.6;1060.8;1290.1;1058.9;1309.6;1083.7;1209.1;1055.1;1200.5;1111.2;1255.8;981.2
AT2G30105;297.0;275.3;242.9;302.5;300.6;281.1;312.8;293.2;232.0;264.5;255.5;257.2;266.3;328.3
AT2G30090;8.0;7.7;6.0;3.2;3.7;3.3;7.9;2.9;2.8;2.3;8.7;9.5;2.7;9.7
AT2G30080;112.0;132.0;89.2;66.2;66.3;80.4;48.6;58.0;135.6;124.8;138.2;96.6;95.2;86.6
AT2G30070;104.4;86.0;102.1;100.5;93.3;92.9;109.6;115.2;126.9;128.5;144.4;173.0;139.8;145.9
AT2G30060;757.8;702.3;786.7;748.2;700.4;639.0;703.2;580.8;693.3;622.9;737.0;564.2;700.8;784.5
AT2G30210;21.9;17.0;33.4;10.9;8.8;25.7;27.7;22.7;28.3;13.0;18.0;8.4;19.4;25.9
AT2G30200;515.1;483.2;532.8;450.9;460.3;406.0;481.4;368.5;379.2;333.2;387.4;321.6;341.9;331.4
AT2G30160;183.7;200.2;175.8;168.4;158.4;180.9;178.3;196.2;150.7;132.1;127.6;170.4;158.6;157.2
AT2G30240;5.4;2.1;18.4;1.3;6.9;4.7;2.6;3.3;3.3;1.8;4.3;1.3;13.9;3.6
AT2G30130;1.2;4.8;1.6;2.2;1.5;3.1;1.1;3.3;2.9;2.0;1.3;13.6;1.6;1.6
AT2G30050;620.8;510.8;599.4;523.6;568.8;503.4;605.7;649.0;596.1;551.2;558.1;608.5;526.8;468.2
AT2G30250;19.9;20.6;22.7;26.4;30.6;34.8;24.9;32.4;40.3;13.8;43.6;21.9;36.0;29.1
AT2G30170;163.9;192.6;158.0;180.4;183.1;202.1;178.0;171.6;250.4;253.2;148.4;208.2;221.2;223.4
AT2G30120;40.7;67.0;55.9;55.1;45.9;71.5;34.7;63.6;29.1;50.2;45.1;66.7;56.2;50.7
AT2G23040;14.1;23.0;6.9;15.4;15.3;25.0;7.2;10.9;1.7;21.0;10.9;13.4;29.0;13.5
AT2G23060;52.9;23.5;16.6;3.5;39.0;42.0;26.8;33.3;30.0;13.0;61.0;41.7;32.3;31.6
AT2G23070;1369.6;975.0;1305.8;1097.0;1286.3;1126.2;1417.6;1128.6;1485.2;1017.3;990.1;1440.2;1331.1;984.6
267252_at;19.1;22.7;37.3;25.9;26.8;27.0;37.4;30.6;33.1;38.5;51.5;35.3;60.2;26.0
AT2G22960;2.0;1.1;15.7;1.5;0.6;2.6;0.7;1.9;1.5;1.1;0.6;14.8;7.2;0.9
AT2G23030;16.4;15.6;13.1;13.1;19.7;21.0;1.7;4.1;11.9;9.6;19.0;19.3;10.9;18.7
AT2G22950;42.0;28.4;34.1;25.6;44.9;33.8;23.5;25.8;10.6;21.6;5.8;48.7;31.1;22.4
AT2G23000;155.1;176.7;169.0;153.9;111.4;137.7;110.5;116.0;249.5;215.7;116.6;230.4;320.1;249.6
AT2G23080;145.8;189.1;192.1;195.6;177.2;197.0;175.2;203.5;145.7;162.7;143.9;122.1;158.1;179.8
AT2G23140;141.7;134.0;143.5;138.0;163.2;150.3;159.2;133.6;207.4;109.7;172.3;136.7;138.9;117.4
AT2G23090;1129.6;1177.1;1102.8;1281.1;1259.8;1413.7;1238.0;1370.9;1534.6;1585.3;1579.5;1524.3;1554.1;1656.7
AT2G23130;43.8;43.2;63.9;41.7;31.9;49.3;45.1;44.8;40.8;29.7;34.3;46.0;32.8;37.7
AT2G23120;2177.5;1973.5;1442.5;1422.4;1546.4;1786.0;1792.2;2123.8;2065.5;2403.4;1857.4;1817.4;1699.0;1983.0
AT2G22990;37.3;55.6;20.8;41.0;15.3;31.2;37.2;26.9;124.8;121.3;108.6;187.5;160.0;174.2
AT2G23110;4.3;16.2;4.5;9.5;5.4;14.0;18.7;10.5;13.7;12.5;8.6;23.5;8.3;18.6
AT2G22970;11.7;16.1;4.5;13.8;11.9;26.9;16.1;27.4;24.8;4.0;10.9;1.3;11.9;11.3
AT2G22980;6.2;10.2;3.6;6.8;7.2;7.1;9.4;6.7;24.7;37.4;19.8;21.9;35.5;40.8
AT2G23150;432.6;404.2;369.2;329.2;361.3;341.3;415.7;475.6;448.4;459.3;531.4;637.8;521.5;589.3
AT2G02580;15.7;10.6;17.4;5.9;0.8;12.4;7.9;6.8;24.7;6.0;12.1;0.6;13.2;18.9
AT2G02570;412.5;416.0;363.5;368.6;435.5;391.5;398.2;372.3;385.1;421.0;314.8;487.4;346.4;353.7
AT2G02560;553.6;515.0;578.5;496.4;561.9;526.5;588.4;477.6;469.4;441.9;515.8;435.1;516.7;475.3
AT2G02550;13.7;19.3;22.9;1.7;5.0;26.0;24.1;10.7;23.7;14.0;13.1;16.5;5.8;15.9
AT2G02540;184.2;179.4;169.6;163.2;205.2;165.3;254.1;151.4;222.9;165.8;160.7;183.9;149.9;183.8
267272_at;13.4;12.1;23.9;5.0;7.1;11.3;2.8;9.4;12.2;13.0;22.5;12.8;20.3;7.3
AT2G02520;36.6;22.9;34.0;20.7;22.2;31.4;11.6;29.8;41.8;14.2;29.5;14.0;17.2;35.6
AT2G02510;1112.6;805.1;1091.1;953.4;1080.9;1030.1;1019.3;973.6;1079.9;936.1;804.2;892.8;996.8;840.0
AT2G02680;25.6;11.1;22.9;17.2;21.0;29.0;19.3;21.4;23.9;30.4;22.0;11.2;26.1;12.7
267241_at;3.1;11.3;4.0;18.3;16.2;3.9;14.9;21.4;5.3;22.5;7.3;17.6;24.4;15.1
AT2G02670;9.2;0.6;8.3;0.8;3.4;0.9;1.4;1.3;7.0;10.2;1.9;7.2;2.4;1.0
AT2G02660;3.9;0.3;1.2;0.1;0.5;0.2;0.2;0.4;0.3;2.2;0.6;1.5;0.3;0.6
AT2G02650;26.4;23.9;53.7;15.8;19.7;27.1;17.9;28.0;35.3;13.8;28.1;30.0;35.1;19.9
AT2G02640;0.7;1.1;9.9;3.1;0.4;3.4;0.7;0.8;0.5;1.6;0.9;0.5;1.0;1.4
AT2G02630;3.3;3.0;4.3;1.1;2.7;1.7;2.2;1.2;2.8;2.8;18.7;6.6;3.6;3.5
AT2G02620;15.4;2.3;9.9;18.9;1.7;3.3;14.1;14.2;5.2;2.0;23.8;19.2;16.7;2.7
AT2G02610;2.7;2.7;7.2;6.7;7.4;1.0;1.5;13.5;18.7;4.5;10.7;9.0;11.5;11.2
AT2G02515;6.9;1.7;7.8;4.5;4.1;2.3;4.5;3.8;4.1;4.7;3.4;2.3;5.3;17.0
AT2G02590;135.4;102.3;85.6;118.0;102.2;86.3;112.6;112.5;118.5;107.4;75.6;125.3;87.9;98.0
AT2G02500;409.0;346.7;462.5;341.4;382.2;314.9;395.7;279.1;355.3;301.2;283.4;271.3;372.9;288.8
AT2G02480;93.3;159.4;98.7;142.0;115.2;145.9;126.4;140.1;114.5;122.2;135.7;143.6;108.9;128.0
AT2G43880;20.2;13.4;16.5;24.4;20.6;35.6;32.6;20.0;11.2;10.4;23.7;3.4;21.5;24.9
AT2G43980;213.6;244.1;220.5;203.0;204.7;206.3;238.7;211.0;212.4;219.9;225.9;196.5;225.1;217.7
AT2G43990;78.6;66.4;55.3;53.6;56.7;73.7;38.9;65.9;61.0;56.1;54.3;48.7;74.7;52.1
AT2G44000;1.2;0.8;16.3;0.4;1.6;1.1;1.6;1.1;1.2;1.1;1.7;1.2;2.0;1.3
AT2G44010;3.0;3.5;6.5;2.4;2.8;3.3;4.1;3.8;5.2;2.5;4.7;2.5;5.5;2.3
AT2G44030;16.5;17.1;14.8;16.9;20.8;15.8;29.6;22.4;30.1;32.7;15.0;28.8;27.6;19.9
AT2G43890;1.6;4.3;6.9;16.9;2.9;6.9;3.3;19.6;4.4;1.3;4.4;3.2;4.5;3.7
AT5G38640;87.5;210.3;85.3;119.0;103.1;217.5;100.2;178.3;54.3;174.9;140.6;164.1;78.9;139.3
AT2G44080;119.7;129.8;170.3;171.4;209.8;215.0;296.6;269.1;102.4;102.2;174.0;146.2;137.2;187.0
AT2G43900;26.2;39.1;30.6;58.2;52.8;55.6;43.4;60.4;46.4;58.8;36.5;30.1;18.0;36.8
AT2G44190;150.9;213.4;156.2;172.7;158.2;195.4;173.3;167.7;91.2;109.4;95.6;126.0;105.5;95.2
AT2G43910;303.3;268.6;374.0;379.7;398.7;410.4;482.0;449.3;301.0;292.3;186.7;212.1;281.2;265.6
AT2G43930;36.1;30.7;47.0;45.8;18.3;29.6;18.1;23.6;43.0;42.0;70.7;56.0;40.3;23.8
267235_at;135.6;165.7;168.7;170.4;177.5;165.6;189.7;164.3;155.8;132.1;126.3;117.3;143.6;140.7
AT2G44100;1913.2;2179.8;2035.5;2003.8;2297.8;2125.8;2081.0;2365.1;2281.1;2070.2;2335.0;2347.5;2286.7;1908.2
AT2G44040;275.2;425.1;323.8;456.8;257.5;365.2;279.9;286.7;186.0;324.5;233.7;325.1;206.5;300.5
AT2G44130;39.1;31.7;65.1;52.6;38.1;56.4;47.5;26.3;51.7;38.8;58.9;39.3;49.7;43.6
AT2G44065;637.3;567.7;642.0;594.7;597.8;576.6;621.3;608.6;573.1;615.9;499.6;611.9;558.5;597.9
AT2G44060;1421.8;1388.8;1337.8;1380.4;1526.6;1539.8;1433.6;1511.4;1622.1;1626.9;1498.4;1346.3;1636.3;1492.4
AT2G44120;4542.5;4271.2;4689.5;4662.5;4163.6;4239.8;4128.2;4276.6;3803.4;3708.6;3463.9;4002.1;3717.7;3959.0
AT2G43970;323.5;400.6;486.9;563.5;644.9;624.4;539.1;625.1;586.6;676.5;459.7;542.6;553.8;544.4
AT2G44020;163.4;187.7;144.8;162.5;162.4;172.7;160.6;174.2;165.9;187.8;165.5;180.4;198.2;167.9
